academic_year,division,org_id,team_name,progress_key,reason
2024,1,571374,LIU,2024_D1_571374,missing
2024,1,571375,St. Bonaventure,2024_D1_571375,missing
2024,1,571376,Utah,2024_D1_571376,missing
2024,1,571377,UAlbany,2024_D1_571377,missing
2024,1,571378,Bellarmine,2024_D1_571378,missing
2024,1,571379,Binghamton,2024_D1_571379,missing
2024,1,571380,Boston U.,2024_D1_571380,missing
2024,1,571381,Brown,2024_D1_571381,missing
2024,1,571382,Bryant,2024_D1_571382,missing
2024,1,571383,Bucknell,2024_D1_571383,missing
2024,1,571384,Canisius,2024_D1_571384,missing
2024,1,571385,Cleveland St.,2024_D1_571385,missing
2024,1,571386,Colgate,2024_D1_571386,missing
2024,1,571387,Cornell,2024_D1_571387,missing
2024,1,571388,Dartmouth,2024_D1_571388,missing
2024,1,571389,Delaware,2024_D1_571389,missing
2024,1,571390,Denver,2024_D1_571390,missing
2024,1,571391,Detroit Mercy,2024_D1_571391,missing
2024,1,571392,Drexel,2024_D1_571392,missing
2024,1,571393,Duke,2024_D1_571393,missing
2024,1,571394,Fairfield,2024_D1_571394,missing
2024,1,571395,Georgetown,2024_D1_571395,missing
2024,1,571396,Hampton,2024_D1_571396,missing
2024,1,571398,Harvard,2024_D1_571398,missing
2024,1,571399,Hobart,2024_D1_571399,missing
2024,1,571400,Hofstra,2024_D1_571400,missing
2024,1,571401,Holy Cross,2024_D1_571401,missing
2024,1,571402,Jacksonville,2024_D1_571402,missing
2024,1,571403,Johns Hopkins,2024_D1_571403,missing
2024,1,571404,Lafayette,2024_D1_571404,missing
2024,1,571405,Lehigh,2024_D1_571405,missing
2024,1,571406,UMass Lowell,2024_D1_571406,missing
2024,1,571407,Loyola Maryland,2024_D1_571407,missing
2024,1,571408,Manhattan,2024_D1_571408,missing
2024,1,571409,Marist,2024_D1_571409,missing
2024,1,571410,Marquette,2024_D1_571410,missing
2024,1,571411,UMBC,2024_D1_571411,missing
2024,1,571412,Maryland,2024_D1_571412,missing
2024,1,571413,Massachusetts,2024_D1_571413,missing
2024,1,571414,Mercer,2024_D1_571414,missing
2024,1,571415,Michigan,2024_D1_571415,missing
2024,1,571416,Monmouth,2024_D1_571416,missing
2024,1,571417,Mount St. Mary's,2024_D1_571417,missing
2024,1,571418,North Carolina,2024_D1_571418,missing
2024,1,571419,NJIT,2024_D1_571419,missing
2024,1,571420,Notre Dame,2024_D1_571420,missing
2024,1,571421,Ohio St.,2024_D1_571421,missing
2024,1,571422,Penn St.,2024_D1_571422,missing
2024,1,571423,Penn,2024_D1_571423,missing
2024,1,571424,Princeton,2024_D1_571424,missing
2024,1,571425,Providence,2024_D1_571425,missing
2024,1,571426,Quinnipiac,2024_D1_571426,missing
2024,1,571427,Richmond,2024_D1_571427,missing
2024,1,571428,Robert Morris,2024_D1_571428,missing
2024,1,571429,Rutgers,2024_D1_571429,missing
2024,1,571430,Sacred Heart,2024_D1_571430,missing
2024,1,571431,St. John's (NY),2024_D1_571431,missing
2024,1,571432,Saint Joseph's,2024_D1_571432,missing
2024,1,571433,Siena,2024_D1_571433,missing
2024,1,571434,Stony Brook,2024_D1_571434,missing
2024,1,571435,Syracuse,2024_D1_571435,missing
2024,1,571436,Towson,2024_D1_571436,missing
2024,1,571437,Air Force,2024_D1_571437,missing
2024,1,571438,Army West Point,2024_D1_571438,missing
2024,1,571439,Navy,2024_D1_571439,missing
2024,1,571440,Vermont,2024_D1_571440,missing
2024,1,571441,Villanova,2024_D1_571441,missing
2024,1,571442,VMI,2024_D1_571442,missing
2024,1,571443,Virginia,2024_D1_571443,missing
2024,1,571444,Wagner,2024_D1_571444,missing
2024,1,571445,Yale,2024_D1_571445,missing
2024,1,571446,High Point,2024_D1_571446,missing
2024,1,571447,Merrimack,2024_D1_571447,missing
