team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
594111,2023,D2,CACC,2,10,18,Dist. Columbia (2/18/23),68,,,,,45,39,16,,,,,,,,team_site_presto
594245,2023,D2,CACC,11,4,17,Dist. Columbia (3/18/23),55,,,,,43,38,18,,,,,,,,team_site_presto
594185,2023,D2,CACC,3,9,20,Alderson Broaddus (2/19/23),59,,,,,56,29,11,,,,,,,,team_site_presto
594149,2023,D2,CACC,12,6,22,Dist. Columbia (3/04/23),68,,,,,61,25,21,,,,,,,,team_site_presto
594127,2023,D2,CACC,10,6,24,Alderson Broaddus (2/25/23),59,,,,,59,23,19,,,,,,,,team_site_presto
594192,2023,D2,Conference Carolinas,11,7,21,Young Harris (2/11/23),62,,,,,51,33,16,,,,,,,,team_site_presto
594138,2023,D2,Conference Carolinas,10,5,21,Emmanuel (GA) (4/05/23),63,,,,,51,26,15,,,,,,,,team_site_presto
594145,2023,D2,Conference Carolinas,4,11,25,Shorter (2/18/23),51,,,,,50,31,20,,,,,,,,team_site_presto
594170,2023,D2,Conference Carolinas,2,13,13,Shorter (3/01/23); Belmont Abbey (4/05/23),44,,,,,36,33,12,,,,,,,,team_site_presto
594155,2023,D2,Conference Carolinas,0,14,14,Malone (2/11/23),50,,,,,39,44,13,,,,,,,,team_site_presto
594241,2023,D2,Conference Carolinas,7,8,22,Emmanuel (4/24/23),69,,,,,43,26,12,,,,,,,,team_site_presto
594151,2023,D2,Conference Carolinas,10,7,24,Alderson Broaddus (3/13/23),70,,,,,48,30,20,,,,,,,,team_site_presto
110594,2023,D2,Conference Carolinas,16,2,26,Brevard (3/21/23),78,,,,,62,25,16,,,,,,,,team_site_presto
594165,2023,D2,Conference Carolinas,3,12,23,Warren Wilson (4/03/23),65,,,,,40,34,14,,,,,,,,team_site_presto
594168,2023,D2,Conference Carolinas,3,13,17,Shorter (3/25/23),59,,,,,59,33,25,,,,,,,,team_site_presto
594214,2023,D2,ECC,4,11,18,Dist. Columbia (4/08/23); Bridgeport (3/16/23),56,,,,,46,34,12,,,,,,,,team_site_presto
594187,2023,D2,ECC,13,5,32,Alderson Broaddus (4/25/23),76,,,,,61,22,21,,,,,,,,team_site_presto
594233,2023,D2,ECC,14,4,26,D&#39;Youville (3/26/23),62,,,,,55,24,19,,,,,,,,team_site_presto
594096,2023,D2,ECC,9,9,30,District of Columbia (4/22/23),74,,,,,58,30,20,,,,,,,,team_site_presto
594163,2023,D2,ECC,9,5,27,UDC (4/01/23),67,,,,,50,27,17,,,,,,,,team_site_presto
594114,2023,D2,G-MAC,5,8,15,CSU-Pueblo (2/12/23); Quincy (4/22/23),43,,,,,50,29,13,,,,,,,,team_site_presto
594081,2023,D2,G-MAC,3,14,22,Thomas More Universi (2/18/23); Alderson Broaddus (4/03/23),56,,,,,54,30,18,,,,,,,,team_site_presto
594143,2023,D2,G-MAC,7,9,23,Malone (4/29/23),66,,,,,51,26,24,,,,,,,,team_site_presto
594218,2023,D2,G-MAC,7,8,21,Thiel (3/01/23),68,,,,,46,25,15,,,,,,,,team_site_presto
571460,2023,D2,G-MAC,16,3,28,Alderson Broaddus (3/27/23),85,,,,,61,26,17,,,,,,,,team_site_presto
