team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
593943,2021,D1,ACC,,,17,17,378,712,,,273-195,0,542,256,,,,,,,,team_site_presto
593990,2021,D1,ACC,,,16,16,401,800,,,261-223,6,566,200,,,,,,,,team_site_presto
594017,2021,D1,ACC,,,13,13,276,579,,,206-193,0,423,179,,,,,,,,team_site_presto
593912,2021,D1,America East,5,4,11,NJIT (4/03/21); NJIT (3/06/21); UMass Lowell (5/02/21),38,,,,,38,25,13,,,,,,,,team_site_presto
593920,2021,D1,America East,9,4,20,MER-M (3/06/21); Sacred Heart (4/24/21); LIU (4/27/21),78,,,,,49,20,12,,,,,,,,team_site_presto
507834,2021,D1,America East,2,5,14,NJIT (4/17/21),43,,,,,35,21,14,,,,,,,,team_site_presto
593992,2021,D1,America East,1,10,14,UMass Lowell (3/27/21),45,,,,,36,28,12,,,,,,,,team_site_presto
594053,2021,D1,America East,8,5,19,Binghamton (3/20/21),47,,,,,55,24,18,,,,,,,,team_site_presto
593964,2021,D1,America East,1,8,12,HARTFORD (3/13/21),47,,,,,50,26,11,,,,,,,,team_site_presto
593974,2021,D1,America East,8,3,14,Stony Brook (4/24/21); NJIT (5/01/21),48,,,,,34,25,9,,,,,,,,team_site_presto
594027,2021,D1,America East,9,5,21,UMass Lowell (3/03/21),76,,,,,45,25,10,,,,,,,,team_site_presto
594020,2021,D1,ASUN,,,13,13,181,509,,,150-163,1,363,223,,,,,,,,team_site_presto
593910,2021,D1,ASUN,5,10,12,VMI (3/09/21),43,,,,,37,23,17,,,,,,,,team_site_presto
593958,2021,D1,ASUN,7,7,19,Bellarmine (2/10/21),46,,,,,50,27,11,,,,,,,,team_site_presto
593982,2021,D1,ASUN,,,13,13,223,493,,,202-143,2,400,267,,,,,,,,team_site_presto
594051,2021,D1,ASUN,,,11,11,173,400,,,136-139,0,310,191,,,,,,,,team_site_presto
594040,2021,D1,Atlantic 10,8,6,21,Robert Morris (2/13/21),48,,,,,39,25,17,,,,,,,,team_site_presto
593952,2021,D1,Atlantic 10,6,3,14,Merrimack (4/24/21); Sacred Heart (5/01/21),59,,,,,46,21,12,,,,,,,,team_site_presto
593979,2021,D1,Atlantic 10,,,10,10,189,361,,,136-120,0,324,181,,,,,,,,team_site_presto
594005,2021,D1,Atlantic 10,,,13,13,270,520,,,175-154,0,388,216,,,,,,,,team_site_presto
594069,2021,D1,Atlantic 10,9,4,19,LIU (5/05/21),55,,,,,52,28,17,,,,,,,,team_site_presto
593908,2021,D1,Atlantic 10,5,5,13,Quinnipiac (3/06/21),39,,,,,32,20,11,,,,,,,,team_site_presto
593936,2021,D1,Big East,12,5,23,Providence (2/27/21),64,,,,,46,18,11,,,,,,,,team_site_presto
594056,2021,D1,Big East,13,3,20,Marquette (3/06/21); St. John&#39;s (4/04/21),63,,,,,51,26,16,,,,,,,,team_site_presto
593972,2021,D1,Big East,,,12,12,171,469,,,115-185,0,328,180,,,,,,,,team_site_presto
594001,2021,D1,Big East,,,13,13,202,602,,,169-174,0,382,203,,,,,,,,team_site_presto
594011,2021,D1,Big East,,,11,11,159,374,,,99-232,0,281,188,,,,,,,,team_site_presto
594029,2021,D1,Big East,7,5,23,St. John&#39;s (4/17/21),59,,,,,38,21,15,,,,,,,,team_site_presto
593960,2021,D1,Big Ten,4,9,15,Penn State (5/01/21),46,,,,,39,19,11,,,,,,,,team_site_presto
593977,2021,D1,Big Ten,15,1,20,Michigan (2/20/21),49,,,,,44,23,14,,,,,,,,team_site_presto
