team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
593943,2023,D1,ACC,,,19,19,428,867,,,330-218,1,677,290,,,,,,,,team_site_presto
593990,2023,D1,ACC,,,14,14,329,621,,,205-205,1,488,221,,,,,,,,team_site_presto
594017,2023,D1,ACC,,,15,15,345,640,,,187-259,0,419,186,,,,,,,,team_site_presto
593912,2023,D1,America East,9,5,21,UMass Lowell (4/01/23),50,,,,,45,24,12,,,,,,,,team_site_presto
593920,2023,D1,America East,12,5,20,UAlbany (4/08/23); UMass Lowell (3/25/23),59,,,,,47,23,17,,,,,,,,team_site_presto
507834,2023,D1,America East,6,0,24,Mitchell (3/01/23),60,,,,,46,20,20,,,,,,,,team_site_presto
593992,2023,D1,America East,3,10,16,Binghamton (3/25/23),46,,,,,37,27,11,,,,,,,,team_site_presto
594053,2023,D1,America East,6,10,16,Bryant (4/08/23),52,,,,,42,22,13,,,,,,,,team_site_presto
593964,2023,D1,America East,0,13,12,Quinnipiac (2/09/23); Siena (2/26/23),40,,,,,32,27,8,,,,,,,,team_site_presto
593974,2023,D1,America East,8,5,16,MOUNT (2/24/23),53,,,,,34,22,13,,,,,,,,team_site_presto
594027,2023,D1,America East,9,5,21,UMass Lowell (4/22/23),58,,,,,46,27,20,,,,,,,,team_site_presto
594020,2023,D1,ASUN,,,17,17,310,684,,,166-262,0,462,278,,,,,,,,team_site_presto
593910,2023,D1,ASUN,11,6,24,Queens (3/25/23),53,,,,,46,27,17,,,,,,,,team_site_presto
593958,2023,D1,ASUN,12,4,25,Queens (4/08/23),80,,,,,50,24,20,,,,,,,,team_site_presto
593982,2023,D1,ASUN,,,16,16,271,630,,,256-176,1,485,279,,,,,,,,team_site_presto
594051,2023,D1,ASUN,,,17,17,418,901,,,295-248,1,633,240,,,,,,,,team_site_presto
594040,2023,D1,Atlantic 10,9,8,27,Hampton (2/26/23),71,,,,,55,24,18,,,,,,,,team_site_presto
593952,2023,D1,Atlantic 10,5,8,24,St. Bonaventure (4/01/23),68,,,,,40,20,10,,,,,,,,team_site_presto
593979,2023,D1,Atlantic 10,,,14,14,218,530,,,173-138,0,417,232,,,,,,,,team_site_presto
594005,2023,D1,Atlantic 10,,,16,16,326,651,,,213-227,0,491,248,,,,,,,,team_site_presto
594069,2023,D1,Atlantic 10,10,5,19,Providence (2/25/23),58,,,,,44,21,12,,,,,,,,team_site_presto
593908,2023,D1,Atlantic 10,1,13,15,VMI (2/25/23),46,,,,,35,21,11,,,,,,,,team_site_presto
593936,2023,D1,Big East,10,5,17,Ohio State (3/19/23),58,,,,,37,21,12,,,,,,,,team_site_presto
594056,2023,D1,Big East,13,4,23,Loyola Maryland (4/18/23),56,,,,,61,18,15,,,,,,,,team_site_presto
593972,2023,D1,Big East,,,14,14,274,547,,,212-198,1,419,226,,,,,,,,team_site_presto
594001,2023,D1,Big East,,,15,15,258,538,,,171-257,2,383,250,,,,,,,,team_site_presto
594011,2023,D1,Big East,,,14,14,201,520,,,103-286,3,347,266,,,,,,,,team_site_presto
594029,2023,D1,Big East,10,5,20,Providence (4/15/23),65,,,,,44,21,14,,,,,,,,team_site_presto
593960,2023,D1,Big Ten,12,6,22,Bryant (5/14/23),53,,,,,49,21,11,,,,,,,,team_site_presto
593977,2023,D1,Big Ten,10,6,16,UAlbany (3/11/23),55,,,,,46,22,12,,,,,,,,team_site_presto
594060,2023,D1,Big Ten,,,17,17,360,684,,,299-200,0,534,254,,,,,,,,team_site_presto
