team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
593943,2022,D1,ACC,,,17,17,404,751,,,275-229,2,588,260,,,,,,,,team_site_presto
593990,2022,D1,ACC,,,14,14,270,624,,,201-189,0,427,209,,,,,,,,team_site_presto
594017,2022,D1,ACC,,,14,14,279,661,,,253-185,1,495,204,,,,,,,,team_site_presto
593912,2022,D1,America East,5,9,18,UAlbany (3/19/22); NJIT (4/19/22),53,,,,,40,25,11,,,,,,,,team_site_presto
593920,2022,D1,America East,8,7,22,Sacred Heart (4/16/22),57,,,,,44,24,13,,,,,,,,team_site_presto
593992,2022,D1,America East,0,13,12,Stony Brook (4/09/22),56,,,,,37,28,11,,,,,,,,team_site_presto
594053,2022,D1,America East,5,10,16,NJIT (4/22/22),50,,,,,42,25,12,,,,,,,,team_site_presto
593964,2022,D1,America East,2,11,14,Quinnipiac (2/12/22); Holy Cross (4/20/22),56,,,,,40,26,12,,,,,,,,team_site_presto
593974,2022,D1,America East,6,7,19,NJIT (4/29/22),59,,,,,39,23,11,,,,,,,,team_site_presto
594027,2022,D1,America East,12,7,23,UMass Lowell (4/09/22),67,,,,,46,23,16,,,,,,,,team_site_presto
594020,2022,D1,ASUN,,,15,15,254,662,,,180-187,0,433,245,,,,,,,,team_site_presto
593910,2022,D1,ASUN,4,13,23,Hampton (2/26/22),59,,,,,41,33,17,,,,,,,,team_site_presto
593958,2022,D1,ASUN,14,3,26,HAMPTON (4/17/22),61,,,,,51,32,23,,,,,,,,team_site_presto
593982,2022,D1,ASUN,,,15,15,253,556,,,212-199,1,397,267,,,,,,,,team_site_presto
594051,2022,D1,ASUN,,,14,14,314,600,,,210-184,1,443,214,,,,,,,,team_site_presto
594040,2022,D1,Atlantic 10,7,8,25,HAMPTON (4/15/22),57,,,,,42,23,20,,,,,,,,team_site_presto
593952,2022,D1,Atlantic 10,7,6,22,Canisius (2/12/22); LIU (4/23/22),74,,,,,48,18,14,,,,,,,,team_site_presto
593979,2022,D1,Atlantic 10,,,14,14,255,577,,,213-155,0,460,212,,,,,,,,team_site_presto
594005,2022,D1,Atlantic 10,,,16,16,369,694,,,228-211,1,521,245,,,,,,,,team_site_presto
594069,2022,D1,Atlantic 10,14,4,19,Mount St. Mary&#39;s (3/19/22),62,,,,,39,23,12,,,,,,,,team_site_presto
593908,2022,D1,Atlantic 10,11,4,21,Hampton (3/05/22),54,,,,,43,20,16,,,,,,,,team_site_presto
593936,2022,D1,Big East,9,6,20,Canisius (2/27/22),58,,,,,37,22,12,,,,,,,,team_site_presto
594056,2022,D1,Big East,15,2,23,St. John&#39;s (4/23/22),63,,,,,53,22,22,,,,,,,,team_site_presto
593972,2022,D1,Big East,,,15,15,239,600,,,231-173,1,444,273,,,,,,,,team_site_presto
594001,2022,D1,Big East,,,14,14,235,594,,,179-221,0,397,228,,,,,,,,team_site_presto
594011,2022,D1,Big East,,,14,14,214,478,,,153-274,0,326,239,,,,,,,,team_site_presto
594029,2022,D1,Big East,9,6,22,St. John&#39;s (4/02/22),64,,,,,39,20,12,,,,,,,,team_site_presto
593960,2022,D1,Big Ten,7,9,18,TOWSON (2/11/22),54,,,,,40,25,12,,,,,,,,team_site_presto
593977,2022,D1,Big Ten,18,0,24,Albany (3/12/22),53,,,,,49,22,15,,,,,,,,team_site_presto
594060,2022,D1,Big Ten,,,15,15,340,711,,,251-179,2,487,231,,,,,,,,team_site_presto
593994,2022,D1,Big Ten,,,7,7,145,287,,,99-89,0,222,90,,,,,,,,team_site_presto
