team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
594111,2022,D2,CACC,3,10,18,Davis & Elkins (4/24/22),56,,,,,43,29,16,,,,,,,,team_site_presto
594245,2022,D2,CACC,11,6,27,D&#39;Youville (3/09/22),60,,,,,61,26,17,,,,,,,,team_site_presto
594185,2022,D2,CACC,7,7,17,D&#39;Youville (2/25/22),60,,,,,72,34,16,,,,,,,,team_site_presto
594149,2022,D2,CACC,6,11,22,Dominican (N.Y.) (4/23/22),58,,,,,55,33,14,,,,,,,,team_site_presto
594127,2022,D2,CACC,4,8,16,St. Thomas Aquinas (3/08/22),50,,,,,42,29,19,,,,,,,,team_site_presto
594192,2022,D2,Conference Carolinas,9,7,22,Lees-McRae (4/02/22),63,,,,,57,30,15,,,,,,,,team_site_presto
594138,2022,D2,Conference Carolinas,10,5,23,EMMANUEL COLLEGE (4/13/22),66,,,,,54,30,18,,,,,,,,team_site_presto
594145,2022,D2,Conference Carolinas,6,8,29,Shorter (3/16/22),56,,,,,74,33,22,,,,,,,,team_site_presto
594170,2022,D2,Conference Carolinas,2,12,15,Shorter (2/23/22),43,,,,,38,29,16,,,,,,,,team_site_presto
594155,2022,D2,Conference Carolinas,3,12,19,Emmanuel (4/20/22),56,,,,,43,35,18,,,,,,,,team_site_presto
594241,2022,D2,Conference Carolinas,10,6,20,Chowan (4/06/22),66,,,,,44,26,13,,,,,,,,team_site_presto
594151,2022,D2,Conference Carolinas,9,9,26,Lees-McRae (4/26/22),57,,,,,57,26,18,,,,,,,,team_site_presto
110594,2022,D2,Conference Carolinas,12,4,24,Brevard (4/13/22); Averett (4/30/22),63,,,,,62,30,27,,,,,,,,team_site_presto
594165,2022,D2,Conference Carolinas,3,14,23,Point U. (2/02/22),72,,,,,45,32,17,,,,,,,,team_site_presto
594168,2022,D2,Conference Carolinas,1,14,17,Chowan (3/05/22),47,,,,,40,34,15,,,,,,,,team_site_presto
594214,2022,D2,ECC,0,11,9,Molloy (4/23/22); Davis & Elkins (3/05/22),49,,,,,54,35,12,,,,,,,,team_site_presto
594187,2022,D2,ECC,11,8,24,Davis & Elkins (4/19/22),64,,,,,46,25,17,,,,,,,,team_site_presto
594233,2022,D2,ECC,16,2,27,Roberts Wesleyan (4/23/22),63,,,,,44,26,13,,,,,,,,team_site_presto
594096,2022,D2,ECC,7,10,23,D&#39;Youville (4/23/22),53,,,,,55,29,14,,,,,,,,team_site_presto
594163,2022,D2,ECC,10,5,24,STAC (4/08/22),69,,,,,55,33,22,,,,,,,,team_site_presto
594114,2022,D2,G-MAC,5,8,14,Quincy (3/18/22); Embry-Riddle (FL) (3/03/22),47,,,,,39,24,14,,,,,,,,team_site_presto
594081,2022,D2,G-MAC,2,12,27,D&#39;Youville (3/05/22),42,,,,,34,38,14,,,,,,,,team_site_presto
594143,2022,D2,G-MAC,7,7,22,Alderson Broaddus (4/23/22),74,,,,,66,30,14,,,,,,,,team_site_presto
571460,2022,D2,G-MAC,11,5,26,Roberts Wesleyan (4/13/22),72,,,,,55,24,19,,,,,,,,team_site_presto
594159,2022,D2,G-MAC,13,7,28,Alderson Broaddus (4/19/22),81,,,,,54,22,18,,,,,,,,team_site_presto
594161,2022,D2,G-MAC,4,10,15,Alderson Broaddus (3/20/22); Davis & Elkins (4/09/22),64,,,,,38,28,16,,,,,,,,team_site_presto
594109,2022,D2,G-MAC,4,9,16,Davis & Elkins (4/16/22),59,,,,,43,29,13,,,,,,,,team_site_presto
594237,2022,D2,GLVC,9,6,18,Wheeling (2/12/22),50,,,,,52,24,14,,,,,,,,team_site_presto
594094,2022,D2,GLVC,9,5,26,Shorter (3/05/22),65,,,,,45,27,17,,,,,,,,team_site_presto
594211,2022,D2,GLVC,4,10,14,Columbia College (3/02/22),55,,,,,46,37,15,,,,,,,,team_site_presto
594130,2022,D2,GLVC,8,6,21,Quincy (2/05/22),66,,,,,43,27,22,,,,,,,,team_site_presto
594091,2022,D2,GLVC,14,4,17,Quincy (4/10/22),63,,,,,46,23,19,,,,,,,,team_site_presto
